case,event,role
889,144,15
889,147,15
889,308,15
889,309,15
889,310,15
889,312,15
889,313,15
889,314,15
889,315,15
889,326,15
889,367,15
889,373,15
889,123,15
889,124,15
889,140,15
889,141,15
889,143,15
889,145,15
889,146,15
890,26,13
890,27,13
890,28,13
890,29,13
890,30,13
890,36,13
890,172,13
890,186,13
890,37,13
890,45,13
890,48,6
890,56,6
890,64,6
890,249,6
890,67,6
890,69,6
890,76,6
890,77,6
890,82,6
890,286,6
890,88,6
890,89,6
890,90,6
890,97,6
890,326,6
890,373,6
890,116,6
890,117,6
890,118,6
890,119,6
890,122,6
890,125,6
890,126,6
890,127,6
890,130,6
890,131,6
890,123,15
890,124,15
890,141,15
890,132,15
890,136,15
890,138,15
890,139,15
890,140,15
890,143,15
890,142,15
890,144,15
890,147,15
891,26,13
891,27,13
891,28,13
891,29,8
891,30,8
891,31,8
891,172,8
891,186,8
891,36,8
891,37,8
891,48,8
891,124,15
891,56,8
891,64,8
891,249,8
891,67,8
891,69,8
891,76,8
891,77,8
891,82,8
891,286,8
891,287,8
891,288,8
891,88,8
891,89,8
891,90,8
891,97,8
891,326,8
891,373,8
891,116,8
891,117,8
891,118,8
891,119,8
891,122,15
891,125,15
891,123,15
891,131,15
891,132,15
891,136,15
891,138,15
891,139,15
891,142,15
891,144,15
891,147,15
891,140,15
891,141,15
891,143,15
892,26,13
892,27,13
892,28,13
892,29,13
892,30,13
892,36,13
892,172,13
892,186,13
892,37,13
892,45,13
892,48,6
892,56,6
892,64,6
892,249,6
892,67,6
892,69,6
892,76,6
892,77,6
892,82,6
892,286,6
892,88,6
892,89,6
892,90,6
892,97,6
892,326,6
892,373,6
892,374,6
892,375,6
892,116,6
892,117,6
892,118,6
892,119,6
892,122,6
892,125,6
892,126,6
892,127,6
892,128,6
892,129,6
892,130,6
892,131,6
892,123,15
892,124,15
892,132,15
892,136,15
892,138,15
893,26,13
893,27,13
893,28,13
893,29,13
893,30,13
893,172,13
893,186,13
893,36,13
893,37,13
893,45,13
893,31,13
893,48,8
893,56,8
893,249,8
893,250,8
893,44,8
893,252,8
893,253,8
893,254,8
893,268,8
893,255,8
893,263,8
893,264,8
893,265,8
893,266,8
893,267,8
893,269,8
893,272,8
893,274,8
893,276,8
893,277,8
893,278,8
893,280,8
893,281,8
893,164,8
893,167,8
893,283,8
893,168,8
893,169,8
893,170,8
893,171,8
894,26,18
894,27,18
894,28,18
894,29,18
894,30,18
894,31,8
894,36,18
894,172,18
894,186,18
894,37,18
894,45,18
894,44,18
894,124,15
894,48,8
894,56,8
894,249,8
894,64,8
894,67,8
894,69,8
894,76,8
894,77,8
894,82,8
894,286,8
894,88,8
894,89,8
894,90,8
894,97,8
894,326,8
894,373,8
894,116,8
894,117,8
894,118,8
894,119,8
894,122,15
894,123,15
894,125,15
894,131,15
894,132,15
894,136,15
894,138,15
894,139,15
894,142,15
894,144,15
894,147,15
894,140,15
894,141,15
894,143,15
895,26,13
895,27,13
895,28,13
895,29,13
895,30,13
895,31,6
895,36,13
895,172,13
895,186,13
895,37,13
895,45,13
895,48,6
895,56,6
895,249,6
895,250,6
895,252,6
895,254,6
895,253,6
895,255,6
895,256,6
895,257,6
895,259,6
895,63,6
895,64,6
895,249,6
895,67,6
895,69,6
895,76,6
895,77,6
895,82,6
895,88,6
895,286,6
895,89,6
895,90,6
895,97,6
895,326,6
895,373,6
895,374,6
895,375,6
895,116,6
895,117,6
895,118,6
895,119,6
895,122,6
895,125,6
895,126,6
895,124,15
895,127,15
895,123,15
895,130,15
895,131,15
895,132,15
895,136,15
895,138,15
895,139,15
895,142,15
895,144,15
895,147,15
895,140,15
895,141,15
895,143,15
896,26,13
896,27,13
896,28,13
896,29,13
896,30,13
896,31,8
896,36,13
896,172,13
896,186,13
896,37,13
896,45,13
896,222,8
896,229,8
896,210,8
896,211,8
896,215,8
896,216,8
896,217,8
896,220,8
896,221,8
896,223,8
896,185,8
896,228,8
896,230,8
896,44,8
896,48,8
896,56,8
896,64,8
896,249,8
896,67,8
896,69,8
896,76,8
896,77,8
896,82,8
896,286,8
896,88,8
896,89,8
896,90,8
896,97,8
896,326,8
896,373,8
896,116,8
896,117,8
896,118,8
896,119,8
896,124,15
896,141,15
896,122,15
896,123,15
896,125,15
896,131,15
896,132,15
896,136,15
896,138,15
896,139,15
896,140,15
896,143,15
896,142,15
896,144,15
896,147,15
897,26,17
897,27,17
897,28,17
897,29,17
897,30,17
897,31,17
897,172,17
897,186,17
897,36,17
897,37,17
897,45,17
897,33,17
897,48,17
897,44,10
897,34,8
897,49,8
897,50,8
897,56,8
897,64,8
897,249,8
897,67,8
897,69,8
897,76,8
897,77,8
897,82,8
897,286,8
897,88,8
897,89,8
897,90,8
897,97,8
897,326,8
897,373,8
897,116,8
897,117,8
897,118,8
897,119,8
897,124,15
897,141,15
897,122,15
897,123,15
897,125,15
897,131,15
897,132,15
897,136,15
897,138,15
897,139,15
897,140,15
897,143,15
897,142,15
897,144,15
897,147,15
898,26,18
898,27,18
898,28,18
898,29,18
898,30,18
898,36,18
898,172,18
898,186,18
898,37,18
898,38,18
898,39,6
898,45,18
898,48,6
898,56,6
898,64,6
898,249,6
898,67,6
898,69,6
898,76,6
898,77,6
898,82,6
898,286,6
898,88,6
898,89,6
898,90,6
898,97,6
898,326,6
898,373,6
898,116,6
898,117,6
898,118,6
898,119,6
898,122,6
898,125,6
898,126,6
898,127,6
898,130,6
898,131,6
898,123,15
898,124,15
898,141,15
898,132,15
898,136,15
898,138,15
898,139,15
898,140,15
898,143,15
898,142,15
898,144,15
898,147,15
899,26,13
899,27,13
899,28,13
899,29,13
899,30,13
899,172,13
