case,event,role
852,29,13
852,31,13
852,32,13
852,163,13
852,176,13
852,385,13
852,33,13
852,34,13
852,162,13
852,165,14
852,39,14
852,41,14
852,42,14
852,45,14
852,52,14
852,53,14
852,59,14
852,68,14
852,71,14
852,74,14
852,218,14
852,81,14
852,82,14
852,87,14
852,93,14
852,254,14
852,94,14
852,95,14
852,100,14
852,115,14
852,116,14
852,118,14
852,299,14
852,134,1
852,121,1
852,122,1
852,124,1
852,126,1
852,127,1
852,384,1
852,130,1
852,131,1
852,133,1
852,135,1
852,136,1
852,138,1
852,151,13
852,1,13
852,22,13
852,23,13
852,153,13
852,154,13
852,155,13
853,28,13
853,29,13
853,31,13
853,32,13
853,163,13
853,176,13
853,385,13
853,33,13
853,34,13
853,162,13
853,165,5
853,39,5
853,41,5
853,42,5
853,45,5
853,52,5
853,53,5
853,59,5
853,218,5
853,219,5
853,221,5
853,222,5
853,223,5
853,224,5
853,231,5
853,232,5
853,234,5
853,237,5
853,240,5
853,243,5
853,246,5
853,247,5
853,250,5
853,153,5
853,154,5
853,155,5
853,151,5
853,238,5
853,244,5
853,248,5
854,28,13
854,29,13
854,31,13
854,32,13
854,163,13
854,176,13
854,385,13
854,33,13
854,34,13
854,162,13
854,165,12
854,39,12
854,41,12
854,42,12
854,45,12
854,52,12
854,53,12
854,59,12
854,218,12
854,219,12
854,221,12
854,222,12
854,223,12
854,224,12
854,225,12
854,226,12
854,228,12
854,63,12
854,64,12
854,67,12
854,68,12
854,71,12
854,74,12
854,218,12
854,81,12
854,82,12
854,87,12
854,93,12
854,94,12
854,95,12
854,100,12
854,115,12
854,254,12
854,299,12
854,116,12
854,118,12
854,134,13
854,151,5
854,121,13
854,122,13
854,124,13
854,126,13
854,127,13
854,384,13
854,130,13
854,131,13
854,133,13
854,135,13
854,136,13
854,138,13
854,1,5
854,22,5
854,23,5
854,153,5
854,154,5
854,155,5
855,28,13
855,42,15
855,29,13
855,31,13
855,32,13
855,163,13
855,176,13
855,385,13
855,33,13
855,34,13
855,162,13
855,39,15
855,165,15
855,41,15
855,47,15
855,52,15
855,53,15
855,59,15
855,68,15
855,71,15
855,74,15
855,218,15
855,81,15
855,82,15
855,87,15
855,93,15
855,94,15
855,95,15
855,100,15
855,115,15
855,116,15
855,118,15
855,254,15
855,299,15
855,121,13
855,124,13
855,126,13
855,127,13
855,384,13
855,130,13
855,133,13
855,134,13
855,135,13
855,138,13
855,122,13
855,131,13
855,136,13
855,151,5
855,1,5
855,22,5
855,23,5
855,153,5
855,154,5
855,155,5
856,28,13
856,29,13
856,31,13
856,32,13
856,163,13
856,176,13
856,385,13
856,33,13
856,34,13
856,162,13
856,165,12
856,39,12
856,41,12
856,42,12
856,45,12
856,52,12
856,53,12
856,59,12
856,68,12
856,71,12
856,218,12
856,74,12
856,81,12
856,82,12
856,87,12
856,93,12
856,94,12
856,95,12
856,100,12
856,115,12
856,254,12
856,299,12
856,116,12
856,118,12
856,121,13
856,122,13
856,124,13
856,126,13
856,127,13
856,384,13
856,130,13
856,131,13
856,133,13
856,134,13
856,135,13
856,136,13
856,138,13
856,151,13
856,1,13
856,22,13
856,23,13
856,153,13
856,154,13
856,155,13
857,28,1
857,29,1
857,31,1
857,32,1
857,163,1
857,176,1
857,385,1
857,33,1
857,34,1
857,162,1
857,39,5
857,165,5
857,41,5
857,42,5
857,45,5
857,52,5
857,53,5
857,59,5
857,218,5
857,219,5
857,221,5
857,222,5
857,223,5
857,224,5
857,225,5
857,226,5
857,227,5
857,63,5
857,64,5
857,67,5
857,68,5
857,71,5
857,74,5
857,218,5
857,81,5
857,82,5
857,87,5
857,93,5
857,94,5
857,95,5
857,254,5
857,100,5
857,115,5
857,116,5
857,299,5
857,118,5
857,121,5
857,124,5
857,122,17
857,131,17
857,151,5
857,126,17
857,127,17
857,384,17
857,130,17
857,133,17
857,134,17
