case,event,role
962,58,7
962,65,7
962,66,7
962,70,7
962,77,7
962,78,7
962,79,7
962,228,7
962,265,7
962,337,7
962,338,7
962,339,7
962,340,7
962,342,7
962,341,7
962,65,7
962,66,7
962,70,7
962,77,7
962,78,7
962,79,7
962,86,7
962,104,7
962,105,7
962,265,7
962,310,7
962,311,7
962,314,7
962,315,7
962,316,7
962,317,7
962,320,7
962,321,7
962,322,7
962,328,7
962,329,7
962,334,7
962,335,7
962,336,7
962,343,7
962,345,7
962,346,7
962,347,7
962,330,7
962,331,7
962,106,7
962,107,7
962,109,7
962,112,7
962,113,7
962,110,8
962,111,8
962,114,8
962,115,8
962,117,8
962,118,8
962,120,8
962,121,8
962,122,8
962,123,8
962,119,8
963,15,8
963,16,8
963,18,8
963,19,8
963,20,8
963,155,8
963,21,8
963,26,9
963,27,9
963,38,9
963,154,9
963,157,9
963,39,8
963,40,8
963,44,8
963,52,8
963,58,8
963,65,8
963,66,8
963,70,8
963,77,8
963,78,8
963,79,8
963,86,8
963,104,8
963,105,8
963,106,8
963,107,8
963,109,8
963,111,11
963,112,8
963,113,8
963,228,8
963,265,8
963,310,8
963,354,8
963,110,11
963,114,11
963,115,11
963,117,11
963,118,11
963,120,11
963,121,11
963,122,11
963,123,11
963,119,11
964,15,8
964,16,8
964,18,8
964,19,8
964,20,8
964,155,8
964,21,8
964,26,9
964,27,9
964,38,9
964,39,9
964,154,9
964,157,9
964,40,9
964,44,9
964,228,9
965,15,8
965,16,8
965,18,8
965,19,8
965,20,8
965,155,8
965,21,8
965,26,7
965,154,7
965,157,7
965,27,1
965,38,1
965,44,1
965,52,1
965,58,1
965,65,1
965,66,1
965,70,1
965,77,1
965,78,1
965,79,1
965,86,1
965,104,1
965,105,1
965,106,1
965,107,1
965,109,1
965,111,11
965,112,1
965,113,1
965,228,1
965,265,1
965,310,1
965,354,1
965,110,11
965,114,11
965,115,11
965,117,11
965,118,11
965,120,11
965,121,11
965,122,11
965,123,11
965,119,11
966,15,8
966,16,8
966,18,8
966,19,8
966,20,8
966,155,8
966,21,8
966,26,1
966,27,1
966,38,1
966,44,1
966,154,1
966,157,1
966,228,1
966,229,1
966,230,1
966,232,1
966,51,1
966,52,1
966,55,1
966,58,1
966,228,1
966,231,1
966,233,1
966,234,1
966,236,1
966,238,1
966,235,1
966,65,1
966,66,1
966,70,1
966,77,1
966,78,1
966,79,1
966,86,1
966,104,1
966,105,1
966,106,1
966,107,1
966,265,1
966,310,1
966,354,1
966,110,11
966,111,11
966,109,11
966,112,11
966,113,11
966,114,11
966,115,11
966,117,11
966,118,11
966,120,11
966,121,11
966,122,11
966,123,11
966,119,11
967,15,8
967,16,8
967,18,8
967,19,8
967,20,8
967,155,8
967,21,8
967,355,7
967,356,7
967,361,7
967,362,7
967,363,7
967,364,7
967,36,7
967,141,7
967,145,7
967,146,7
967,147,7
967,148,7
967,365,7
967,366,7
967,368,7
967,369,7
967,372,7
967,373,7
967,374,7
967,376,7
967,371,7
967,375,7
967,144,7
968,15,12
968,16,12
968,18,12
968,19,12
968,20,12
968,155,12
968,21,7
968,26,7
968,27,7
968,38,7
968,44,7
968,52,7
968,58,7
968,65,7
968,66,7
968,70,7
968,77,7
968,78,7
968,79,7
968,86,7
968,104,7
968,105,7
968,106,7
968,107,7
968,154,7
968,157,7
968,228,7
968,265,7
968,310,7
968,354,7
968,109,8
968,111,8
968,112,8
968,113,8
968,114,8
968,115,8
968,117,8
968,118,8
968,120,8
968,121,8
968,122,8
968,123,8
968,110,8
968,119,8
969,15,8
969,16,8
969,18,8
969,19,8
969,20,8
969,155,8
969,21,8
969,26,1
969,27,1
969,38,1
969,44,1
969,52,1
969,58,1
969,65,1
969,66,1
969,70,1
969,77,1
969,78,1
969,79,1
969,86,1
969,104,1
969,105,1
969,106,1
969,107,1
969,154,1
969,157,1
969,228,1
969,265,1
969,310,1
969,354,1
969,109,11
969,111,11
969,112,11
969,113,11
969,114,11
969,115,11
969,117,11
969,118,11
969,120,11
969,121,11
969,122,11
969,123,11
969,110,11
969,119,11
970,15,8
970,16,8
970,18,8
970,19,8
970,20,8
970,155,8
970,21,8
970,26,7
970,27,7
970,38,7
970,44,7
970,52,7
970,58,7
970,154,7
970,157,7
970,228,7
970,65,7
970,66,7
970,70,7
970,77,7
970,78,7
970,79,7
970,86,7
970,104,7
970,105,7
970,106,7
970,107,7
970,265,7
970,310,7
970,354,7
970,109,7
970,112,7
970,113,7
970,110,8
970,111,8
970,114,8
970,115,8
970,117,8
970,118,8
970,120,8
970,121,8
970,122,8
970,123,8
970,119,8
971,15,12
971,16,12
971,18,12
971,19,12
971,20,12
971,155,12
971,21,7
971,26,7
971,27,7
971,38,7
971,44,7
971,154,7
971,157,7
971,228,7
971,229,7
971,230,7
971,231,7
971,233,7
971,232,7
971,51,7
971,234,7
971,235,7
971,236,7
971,238,7
971,52,7
971,55,7
971,58,7
971,65,7
971,66,7
971,70,7
971,77,7
971,78,7
971,79,7
971,86,7
971,104,7
971,105,7
971,106,7
971,107,7
971,109,7
971,112,7
971,113,7
971,228,7
971,265,7
971,310,7
971,354,7
971,110,11
971,111,11
971,114,11
971,115,11
971,117,11
971,118,11
971,120,11
971,121,11
971,122,11
971,123,11
971,119,11
972,15,12
972,16,12
972,18,12
972,19,12
972,20,12
972,155,12
972,21,12
972,26,8
972,27,8
972,38,8
972,44,8
972,52,8
972,58,8
972,65,8
972,66,8
972,70,8
972,77,8
972,78,8
972,79,8
972,86,8
972,104,8
972,105,8
972,106,8
972,107,8
972,109,8
972,112,8
972,113,8
972,154,8
972,157,8
972,228,8
972,265,8
972,310,8
972,354,8
972,110,8
972,111,8
972,114,8
972,115,8
972,117,8
972,118,8
972,119,8
973,15,8
973,16,8
973,18,8
973,19,8
973,20,8
973,155,8
973,21,8
973,154,7
973,318,7
973,323,7
973,324,7
973,330,7
973,331,7
973,26,7
973,27,7
973,38,7
973,44,7
973,52,7
973,58,7
973,65,7
973,66,7
973,70,7
973,77,7
973,78,7
973,79,7
973,86,7
973,104,7
973,105,7
973,157,7
973,228,7
973,265,7
973,310,7
973,311,7
973,314,7
973,315,7
973,316,7
973,317,7
973,320,7
973,321,7
973,322,7
973,328,7
973,329,7
973,334,7
973,335,7
973,336,7
973,106,7
973,107,7
973,109,7
973,111,11
973,112,7
973,113,7
973,110,11
973,114,11
973,115,11
973,117,11
973,118,11
973,120,11
973,121,11
973,122,11
973,123,11
973,119,11
974,15,8
974,16,8
974,18,8
974,19,8
974,20,8
974,155,8
974,21,8
974,26,7
974,27,7
974,38,7
974,44,7
974,52,7
974,58,7
974,65,7
974,66,7
974,70,7
974,77,7
974,78,7
974,79,7
974,86,7
974,104,7
974,105,7
974,106,7
974,107,7
974,109,7
974,112,7
974,113,7
974,154,7
974,157,7
974,228,7
974,265,7
974,310,7
974,354,7
974,110,8
974,111,8
974,114,8
974,115,8
974,117,8
974,118,8
974,120,8
974,121,8
974,122,8
974,123,8
974,119,8
975,15,8
975,16,8
975,18,8
975,19,8
975,20,8
975,155,8
975,21,8
975,26,7
975,27,7
975,38,7
975,44,7
975,52,7
975,58,7
975,65,7
975,66,7
975,70,7
975,77,7
975,78,7
975,79,7
975,86,7
975,104,7
975,105,7
975,106,7
975,107,7
975,154,7
975,157,7
975,228,7
975,265,7
975,310,7
975,354,7
975,109,7
975,112,7
975,113,7
975,110,8
975,111,8
975,120,8
975,114,8
975,115,8
975,117,8
975,118,8
975,121,8
975,122,8
975,123,8
975,119,8
976,15,8
976,16,8
976,18,8
976,19,8
976,20,8
976,155,8
976,21,8
976,318,7
976,323,7
976,324,7
976,330,7
976,331,7
976,26,7
976,27,7
976,38,7
976,44,7
976,52,7
976,58,7
976,65,7
976,66,7
976,70,7
976,77,7
976,78,7
976,79,7
976,86,7
976,104,7
976,105,7
976,106,7
976,107,7
976,109,7
976,112,7
976,113,7
976,154,7
976,157,7
976,228,7
976,265,7
976,310,7
976,311,7
976,314,7
976,315,7
976,316,7
976,317,7
976,320,7
976,321,7
976,322,7
976,328,7
976,329,7
976,334,7
976,335,7
976,336,7
976,110,8
976,111,8
976,114,8
976,115,8
976,117,8
976,118,8
976,120,8
976,121,8
976,122,8
976,123,8
976,119,8
977,15,8
977,16,8
977,18,8
977,19,8
977,20,8
977,155,8
977,21,8
977,26,8
977,27,8
977,38,8
977,44,8
977,52,8
977,58,8
977,65,8
977,66,8
977,70,8
977,77,8
977,78,8
977,79,8
977,86,8
977,104,8
977,105,8
977,106,8
977,107,8
977,109,8
977,112,8
977,113,8
977,154,8
977,157,8
977,228,8
977,265,8
977,310,8
977,354,8
977,110,8
977,111,8
977,114,8
977,115,8
977,117,8
977,118,8
977,120,8
977,121,8
977,122,8
977,123,8
977,119,8
978,15,8
978,16,8
978,18,8
978,19,8
978,20,8
978,155,8
978,21,8
978,26,8
978,27,8
978,38,8
978,44,8
978,52,8
978,58,8
978,65,8
978,66,8
978,70,8
978,77,8
978,78,8
978,79,8
978,86,8
978,104,8
978,105,8
978,106,8
978,107,8
978,109,8
978,112,8
978,113,8
978,154,8
978,157,8
978,228,8
978,265,8
978,310,8
978,354,8
978,110,8
978,111,8
978,114,8
978,115,8
978,117,8
978,118,8
978,120,8
978,121,8
978,122,8
978,123,8
978,119,8
979,15,8
979,16,8
979,18,8
979,19,8
979,20,8
979,155,8
979,21,8
979,26,7
979,27,7
979,38,7
979,44,7
979,52,7
979,58,7
979,65,7
979,66,7
979,70,7
979,77,7
979,78,7
979,79,7
979,86,7
979,104,7
979,105,7
979,106,7
979,107,7
979,109,7
979,112,7
979,113,7
979,154,7
979,157,7
979,228,7
979,265,7
979,310,7
979,354,7
979,110,8
979,111,8
979,114,8
979,115,8
979,117,8
979,118,8
979,120,8
979,121,8
979,122,8
979,123,8
979,119,8
980,15,8
980,16,8
980,18,8
980,19,8
980,20,8
980,155,8
980,21,8
980,26,7
980,27,7
980,38,7
980,44,7
980,52,7
980,58,7
980,65,7
980,66,7
980,70,7
980,77,7
980,78,7
980,79,7
980,86,7
980,104,7
980,105,7
980,106,7
980,107,7
980,154,7
980,157,7
980,228,7
